# Subaru Telescope Primary Mirror In-Situ Measured Reflectivity
# Coated with Aluminum on 2017-10-20
# Opened the vacuum chamber on 2017-11-21
# Measured with Subaru Portable Spectrophotometer (SPS) on 2019-03-11 (507 days after)
# Measured four times at around the position 3
# Data between 950 nm and 1650 nm are also available (SPS-XWW).
# Contact: Hirofumi Okita (okita14@naoj.org)
#
# Wavelength (nm)	Pos.3 #1	Pos.3 #2	Pos.3 #3	Pos.3 #4
878	84.48 	84.42 	84.26 	84.53 
876	84.08 	84.54 	84.43 	84.15 
874	84.35 	84.17 	84.11 	84.08 
872	84.22 	83.86 	83.79 	84.02 
870	83.97 	83.95 	83.81 	83.76 
868	83.54 	83.44 	83.42 	83.73 
866	83.66 	83.48 	83.58 	83.79 
864	83.63 	83.28 	83.29 	83.36 
862	83.44 	82.81 	82.92 	83.34 
860	83.31 	82.83 	82.61 	83.14 
858	82.95 	82.97 	83.08 	82.83 
856	82.82 	82.65 	82.86 	82.72 
854	82.72 	82.75 	82.48 	82.69 
852	82.86 	82.82 	82.38 	82.71 
850	83.04 	82.42 	82.49 	82.52 
848	82.43 	82.43 	82.40 	82.35 
846	82.39 	82.38 	82.09 	82.33 
844	82.36 	82.12 	81.94 	82.23 
842	81.93 	82.17 	82.04 	82.18 
840	81.80 	82.07 	82.01 	81.98 
838	82.37 	81.75 	82.25 	81.91 
836	81.78 	81.74 	81.63 	82.14 
834	82.00 	81.96 	81.79 	81.63 
832	82.14 	81.75 	82.20 	81.62 
830	82.08 	82.02 	81.81 	81.73 
828	82.12 	81.99 	81.92 	81.66 
826	81.86 	81.93 	82.07 	81.81 
824	82.08 	81.69 	81.49 	81.74 
822	81.91 	81.26 	81.73 	81.78 
820	82.01 	81.63 	81.58 	82.00 
818	82.31 	81.54 	81.78 	81.82 
816	82.05 	81.62 	81.59 	81.67 
814	81.85 	81.75 	82.07 	81.95 
812	81.86 	81.80 	81.53 	82.00 
810	81.76 	81.69 	81.69 	81.89 
808	82.01 	82.09 	81.94 	81.69 
806	81.60 	82.14 	81.99 	81.92 
804	82.17 	81.63 	81.98 	82.21 
802	82.09 	81.84 	82.03 	81.79 
800	82.27 	82.04 	81.73 	82.11 
798	82.09 	82.35 	81.89 	82.31 
796	82.49 	81.92 	82.15 	82.27 
794	82.72 	82.37 	82.20 	82.19 
792	82.42 	82.47 	82.12 	82.39 
790	82.44 	82.09 	82.43 	82.51 
788	82.58 	82.51 	82.13 	82.37 
786	82.69 	82.30 	82.14 	82.55 
784	82.63 	82.46 	82.31 	82.24 
782	82.89 	82.41 	82.34 	82.75 
780	82.67 	82.55 	82.71 	82.75 
778	83.00 	82.77 	82.65 	82.68 
776	82.86 	82.79 	82.67 	82.70 
774	83.06 	82.74 	82.66 	82.96 
772	83.50 	82.68 	82.92 	83.03 
770	83.33 	82.98 	82.97 	82.94 
768	83.21 	82.94 	83.08 	83.05 
766	83.56 	83.04 	83.36 	83.08 
764	83.25 	83.16 	83.42 	83.09 
762	83.37 	82.96 	83.40 	83.27 
760	83.19 	83.25 	83.41 	83.31 
758	83.34 	83.30 	83.50 	83.45 
756	83.64 	83.34 	83.53 	83.27 
754	83.68 	83.42 	83.50 	83.73 
752	83.82 	83.22 	83.40 	83.61 
750	83.89 	83.83 	83.71 	83.75 
748	83.59 	83.74 	83.49 	83.79 
746	83.63 	83.55 	83.47 	83.56 
744	83.94 	83.73 	83.73 	83.88 
742	84.06 	83.87 	83.71 	83.64 
740	84.06 	83.95 	83.81 	83.62 
738	84.09 	84.05 	84.03 	83.79 
736	83.93 	84.04 	84.02 	83.92 
734	83.93 	84.19 	84.00 	83.82 
732	84.34 	84.07 	84.03 	84.07 
730	84.20 	83.90 	84.19 	84.09 
728	84.43 	83.99 	84.23 	84.17 
726	84.47 	84.31 	84.23 	84.38 
724	84.63 	84.28 	84.12 	84.20 
722	84.67 	84.44 	84.31 	84.25 
720	84.65 	84.45 	84.12 	84.26 
718	84.49 	84.31 	84.23 	84.44 
716	84.41 	84.41 	84.15 	84.34 
714	84.66 	84.37 	84.41 	84.40 
712	84.69 	84.44 	84.28 	84.44 
710	84.73 	84.34 	84.42 	84.55 
708	84.93 	84.47 	84.43 	84.48 
706	84.54 	84.56 	84.42 	84.48 
704	84.93 	84.69 	84.62 	84.70 
702	84.94 	84.76 	84.45 	84.70 
700	85.00 	84.71 	84.60 	84.84 
698	85.22 	84.53 	84.78 	84.86 
696	84.85 	84.67 	84.51 	85.07 
694	85.10 	84.78 	84.47 	84.99 
692	85.08 	84.81 	84.91 	84.94 
690	85.21 	85.01 	84.84 	84.74 
688	85.07 	84.75 	84.68 	84.93 
686	85.10 	84.78 	84.76 	84.99 
684	85.18 	85.05 	84.96 	84.97 
682	85.18 	85.00 	84.98 	84.78 
680	85.35 	84.89 	85.08 	85.05 
678	85.13 	84.83 	85.04 	85.11 
676	85.13 	85.10 	85.00 	85.01 
674	85.33 	85.13 	85.00 	85.21 
672	85.08 	84.94 	84.95 	85.11 
670	85.16 	84.89 	85.11 	84.77 
668	85.54 	85.10 	85.04 	85.05 
666	85.35 	85.23 	84.84 	85.23 
664	85.36 	85.28 	85.04 	85.25 
662	85.27 	85.09 	84.93 	85.09 
660	85.43 	84.89 	84.99 	85.19 
658	85.26 	85.18 	85.11 	85.23 
656	85.55 	85.22 	85.11 	85.33 
654	85.25 	85.09 	85.14 	85.13 
652	85.49 	85.18 	85.29 	85.37 
650	85.39 	85.20 	85.21 	85.45 
648	85.51 	85.38 	85.27 	85.45 
646	85.51 	85.35 	85.41 	85.24 
644	85.25 	85.17 	85.33 	85.35 
642	85.43 	85.39 	85.14 	85.43 
640	85.40 	85.46 	85.32 	85.39 
638	85.36 	85.17 	85.18 	85.29 
636	85.69 	85.26 	85.20 	85.42 
634	85.67 	85.30 	85.17 	85.43 
632	85.52 	85.37 	85.45 	85.55 
630	85.55 	85.42 	85.30 	85.55 
628	85.66 	85.31 	85.26 	85.62 
626	85.72 	85.48 	85.31 	85.48 
624	85.61 	85.45 	85.37 	85.38 
622	85.58 	85.33 	85.28 	85.54 
620	85.70 	85.44 	85.30 	85.53 
618	85.89 	85.37 	85.30 	85.46 
616	85.62 	85.58 	85.38 	85.53 
614	85.80 	85.44 	85.44 	85.68 
612	85.62 	85.55 	85.39 	85.71 
610	85.96 	85.51 	85.32 	85.68 
608	85.77 	85.23 	85.38 	85.44 
606	85.67 	85.38 	85.44 	85.60 
604	85.63 	85.42 	85.27 	85.67 
602	85.75 	85.46 	85.32 	85.48 
600	85.72 	85.46 	85.36 	85.66 
598	85.68 	85.30 	85.44 	85.63 
596	85.64 	85.40 	85.40 	85.56 
594	85.80 	85.34 	85.32 	85.72 
592	85.60 	85.47 	85.40 	85.48 
590	85.71 	85.55 	85.33 	85.54 
588	85.61 	85.41 	85.57 	85.49 
586	85.77 	85.34 	85.50 	85.51 
584	85.66 	85.46 	85.64 	85.75 
582	85.70 	85.39 	85.54 	85.61 
580	85.80 	85.44 	85.61 	85.54 
578	85.72 	85.37 	85.52 	85.55 
576	85.77 	85.37 	85.46 	85.66 
574	85.69 	85.49 	85.55 	85.63 
572	85.72 	85.37 	85.38 	85.67 
570	85.65 	85.46 	85.41 	85.69 
568	85.66 	85.53 	85.39 	85.68 
566	85.89 	85.32 	85.35 	85.52 
564	85.75 	85.45 	85.45 	85.75 
562	85.67 	85.36 	85.25 	85.55 
560	85.78 	85.50 	85.58 	85.52 
558	85.78 	85.34 	85.36 	85.55 
556	85.67 	85.51 	85.45 	85.53 
554	85.78 	85.22 	85.45 	85.55 
552	85.65 	85.58 	85.35 	85.66 
550	85.76 	85.41 	85.44 	85.54 
548	85.67 	85.26 	85.48 	85.59 
546	85.59 	85.35 	85.25 	85.37 
544	85.67 	85.45 	85.40 	85.55 
542	85.78 	85.45 	85.44 	85.46 
540	85.85 	85.60 	85.39 	85.69 
538	85.50 	85.40 	85.41 	85.55 
536	85.53 	85.57 	85.35 	85.43 
534	85.41 	85.25 	85.38 	85.64 
532	85.54 	85.47 	85.53 	85.59 
530	85.68 	85.49 	85.41 	85.20 
528	85.78 	85.33 	85.43 	85.63 
526	85.54 	85.28 	85.39 	85.56 
524	85.75 	85.23 	85.33 	85.56 
522	85.49 	85.43 	85.48 	85.60 
520	85.40 	85.35 	85.30 	85.38 
518	85.70 	85.29 	85.15 	85.18 
516	85.69 	85.38 	85.13 	85.29 
514	85.49 	85.17 	85.22 	85.49 
512	85.34 	85.12 	85.33 	85.24 
510	85.48 	85.29 	85.06 	85.47 
508	85.41 	85.12 	85.22 	85.29 
506	85.81 	85.26 	85.22 	85.38 
504	85.42 	85.34 	85.01 	85.50 
502	85.41 	85.20 	85.37 	85.33 
500	85.39 	85.25 	85.05 	85.31 
498	85.31 	85.17 	85.34 	85.17 
496	85.52 	84.94 	85.13 	85.24 
494	85.52 	85.19 	85.17 	85.46 
492	85.54 	85.13 	85.12 	85.09 
490	85.41 	85.20 	85.10 	85.35 
488	85.26 	85.23 	84.88 	85.22 
486	85.43 	85.17 	85.18 	85.23 
484	85.28 	85.11 	84.94 	85.03 
482	85.01 	85.05 	84.98 	85.24 
480	85.45 	85.21 	85.14 	85.22 
478	85.24 	85.00 	84.94 	84.98 
476	85.23 	85.23 	84.99 	85.05 
474	85.34 	84.96 	84.97 	85.35 
472	85.11 	84.98 	84.99 	85.17 
470	85.19 	84.73 	85.04 	85.42 
468	85.08 	85.39 	84.91 	84.82 
466	85.13 	84.78 	85.12 	85.23 
464	85.14 	84.82 	85.11 	85.04 
462	84.92 	85.10 	84.56 	84.90 
460	84.99 	84.90 	84.69 	85.19 
458	85.15 	84.93 	84.66 	85.03 
456	85.33 	84.55 	85.04 	85.02 
454	85.18 	84.56 	84.82 	84.90 
452	85.05 	84.54 	84.96 	84.75 
450	84.91 	84.23 	84.79 	84.88 
448	85.06 	84.66 	84.55 	85.05 
446	85.14 	84.65 	84.75 	84.91 
444	85.12 	84.77 	84.56 	84.70 
442	85.01 	84.74 	84.99 	84.95 
440	85.14 	84.87 	84.79 	84.75 
438	84.94 	84.66 	84.19 	84.98 
436	84.66 	84.14 	83.99 	84.43 
434	84.85 	84.69 	84.55 	84.50 
432	85.16 	84.77 	84.39 	84.66 
430	85.26 	84.57 	84.56 	84.75 
428	84.73 	85.17 	84.92 	84.96 
426	84.55 	84.24 	84.52 	84.89 
424	84.55 	84.50 	84.74 	85.25 
422	84.72 	84.44 	84.68 	84.69 
420	84.57 	84.33 	84.29 	84.66 
418	84.09 	84.85 	84.53 	84.47 
416	84.35 	84.41 	84.84 	84.67 
414	84.14 	84.21 	84.36 	84.44 
412	84.71 	84.10 	84.58 	84.33 
410	83.71 	84.03 	84.37 	84.20 
408	84.39 	83.71 	83.79 	84.62 
406	84.25 	83.90 	84.38 	84.85 
404	84.08 	84.02 	84.60 	84.28 
402	84.45 	84.79 	84.41 	84.23 
400	83.91 	84.06 	83.95 	85.01 
398	84.87 	83.74 	83.83 	84.19 
396	84.56 	83.87 	84.12 	84.87 
394	83.85 	83.80 	84.29 	83.94 
392	83.48 	83.95 	84.25 	83.79 
390	84.46 	84.29 	84.25 	84.23 
388	84.33 	83.15 	84.28 	83.92 
386	84.45 	83.26 	84.07 	84.69 
384	84.11 	84.03 	84.21 	84.52 
382	83.41 	83.63 	83.59 	83.46 
380	82.73 	83.73 	84.40 	84.35 


1650	95.30 	95.26 	95.14 	95.19 
1640	95.31 	95.28 	95.14 	95.20 
1630	95.31 	95.28 	95.14 	95.22 
1620	95.32 	95.28 	95.15 	95.20 
1610	95.31 	95.28 	95.13 	95.20 
1600	95.31 	95.26 	95.14 	95.20 
1590	95.30 	95.27 	95.14 	95.19 
1580	95.28 	95.24 	95.12 	95.18 
1570	95.28 	95.24 	95.11 	95.16 
1560	95.26 	95.22 	95.08 	95.15 
1550	95.24 	95.20 	95.07 	95.13 
1540	95.22 	95.19 	95.04 	95.12 
1530	95.20 	95.16 	95.04 	95.09 
1520	95.19 	95.15 	95.01 	95.07 
1510	95.16 	95.12 	95.00 	95.05 
1500	95.15 	95.10 	94.97 	95.03 
1490	95.12 	95.07 	94.95 	95.01 
1480	95.10 	95.05 	94.93 	94.98 
1470	95.07 	95.02 	94.90 	94.96 
1460	95.05 	95.00 	94.87 	94.93 
1450	95.02 	94.97 	94.84 	94.90 
1440	94.99 	94.94 	94.82 	94.87 
1430	94.97 	94.91 	94.79 	94.84 
1420	94.94 	94.88 	94.76 	94.82 
1410	94.91 	94.86 	94.73 	94.79 
1400	94.88 	94.83 	94.70 	94.76 
1390	94.86 	94.81 	94.67 	94.73 
1380	94.82 	94.76 	94.64 	94.70 
1370	94.76 	94.70 	94.58 	94.64 
1360	94.72 	94.66 	94.53 	94.60 
1350	94.69 	94.61 	94.50 	94.56 
1340	94.65 	94.59 	94.45 	94.52 
1330	94.62 	94.54 	94.43 	94.48 
1320	94.58 	94.50 	94.39 	94.45 
1310	94.53 	94.47 	94.34 	94.41 
1300	94.50 	94.42 	94.30 	94.37 
1290	94.46 	94.38 	94.26 	94.33 
1280	94.42 	94.33 	94.22 	94.28 
1270	94.37 	94.29 	94.17 	94.23 
1260	94.33 	94.24 	94.12 	94.19 
1250	94.28 	94.19 	94.07 	94.14 
1240	94.22 	94.13 	94.02 	94.09 
1230	94.17 	94.08 	93.96 	94.04 
1220	94.12 	94.02 	93.90 	93.98 
1210	94.05 	93.96 	93.85 	93.92 
1200	94.00 	93.90 	93.77 	93.85 
1190	93.92 	93.82 	93.70 	93.78 
1180	93.85 	93.74 	93.63 	93.70 
1170	93.78 	93.67 	93.55 	93.63 
1160	93.71 	93.60 	93.48 	93.56 
1150	93.63 	93.51 	93.40 	93.48 
1140	93.55 	93.43 	93.32 	93.39 
1130	93.45 	93.33 	93.22 	93.30 
1120	93.34 	93.23 	93.10 	93.20 
1110	93.23 	93.12 	93.00 	93.08 
1100	93.12 	92.99 	92.88 	92.96 
1090	92.99 	92.87 	92.75 	92.84 
1080	92.85 	92.72 	92.61 	92.70 
1070	92.71 	92.57 	92.46 	92.55 
1060	92.55 	92.43 	92.30 	92.39 
1050	92.38 	92.24 	92.12 	92.22 
1040	92.19 	92.06 	91.94 	92.03 
1030	92.00 	91.85 	91.74 	91.83 
1020	91.77 	91.63 	91.51 	91.61 
1010	91.54 	91.39 	91.27 	91.37 
1000	91.26 	91.12 	91.01 	91.10 
990	90.97 	90.83 	90.72 	90.81 
980	90.65 	90.51 	90.38 	90.49 
970	90.30 	90.15 	90.03 	90.13 
960	89.90 	89.75 	89.64 	89.75 
950	89.47 	89.31 	89.21 	89.29 

