# Subaru Telescope Primary Mirror In-Situ Measured Reflectivity
# Coated with Aluminum on 2017-10-20
# Opened the vacuum chamber on 2017-11-21
# Measured with Subaru Portable Spectrophotometer (SPS) on 2018-11-07 (383 days after)
# Measured three times at around the position 3
# Data between 950 nm and 1650 nm are also available (SPS-XWW).
# Contact: Hirofumi Okita (okita14@naoj.org)
#
# Wavelength (nm)	Pos.3 #1	Pos.3 #2	Pos.3 #3
632	85.97	85.79	85.99
630	85.69	85.81	86.05
628	86.07	85.72	86.09
626	85.92	85.93	86.06
624	85.74	85.88	86.06
622	85.94	85.91	86.16
620	86.11	85.79	86.28
618	86.09	85.92	86.15
616	86.12	85.85	86.22
614	86.12	85.75	86.10
612	86.12	86.06	86.30
610	86.02	85.95	86.32
608	86.12	86.07	86.36
606	86.11	86.00	86.48
604	85.96	85.94	86.19
602	86.01	85.96	86.21
600	85.93	86.07	86.11
598	86.02	86.01	86.23
596	86.11	85.83	86.33
594	86.27	86.06	86.62
592	86.06	86.11	86.39
590	86.10	86.04	86.51
588	86.05	86.12	86.35
586	86.23	85.88	86.47
584	86.12	86.09	86.25
582	86.12	86.07	86.47
580	86.17	85.98	86.51
578	86.31	86.07	86.23
576	86.30	86.11	86.44
574	86.13	86.12	86.39
572	86.28	86.24	86.27
570	86.29	86.02	86.66
568	86.28	86.02	86.42
566	86.09	85.78	86.40
564	86.04	86.05	86.58
562	86.21	85.88	86.16
560	85.87	86.10	86.40
558	86.30	85.97	86.42
556	86.20	86.23	86.22
554	85.88	86.02	86.31
552	86.17	86.17	86.24
550	85.94	86.00	86.38
548	86.13	86.01	86.36
546	86.23	86.05	86.54
544	86.38	85.87	86.37
542	86.27	86.09	86.30
540	86.08	85.92	86.41
538	86.13	85.90	86.58
536	86.19	86.06	86.50
534	86.12	86.00	86.57
532	86.26	85.76	86.43
530	86.22	86.03	86.27
528	86.20	86.07	86.43
526	86.28	85.97	86.39
524	86.09	85.94	86.26
522	86.00	85.91	86.27
520	86.13	85.93	86.41
518	86.14	86.05	86.42
516	86.01	85.91	86.31
514	86.11	86.02	86.42
512	86.41	85.94	86.33
510	86.10	85.91	86.39
508	86.02	85.98	86.43
506	86.09	85.85	86.31
504	85.93	85.97	86.36
502	86.09	85.87	86.35
500	86.00	85.89	86.25
498	86.09	86.08	86.39
496	85.98	85.84	86.39
494	86.15	85.90	86.29
492	86.07	85.94	85.93
490	86.16	85.75	86.30
488	86.15	86.01	86.46
486	86.07	85.99	86.10
484	85.82	85.69	86.18
482	85.92	86.12	86.29
480	86.05	86.01	86.38
478	85.90	86.04	86.29
476	85.97	85.62	86.30
474	86.05	85.89	85.96
472	86.04	85.84	86.42
470	85.83	85.53	86.15
468	85.77	85.78	86.09
466	85.83	85.77	86.12
464	85.78	85.71	85.77
462	85.95	85.61	86.08
460	86.14	85.50	86.06
458	85.93	85.80	86.33
456	86.20	85.63	86.01
454	85.91	85.57	86.16
452	85.86	85.72	85.83
450	86.04	85.67	86.03
448	86.06	85.62	86.02
446	85.88	85.57	86.37
444	86.09	85.54	86.20
442	85.97	85.31	86.23
440	85.69	85.47	85.92
438	85.95	85.51	85.93
436	86.03	85.88	86.20
434	85.69	85.73	86.09
432	85.64	85.62	86.25
430	86.14	85.38	86.14
428	85.82	85.40	85.76
426	85.35	85.43	86.27
424	85.98	85.64	86.11
422	85.95	85.78	86.07
420	86.14	85.42	86.40
418	86.01	85.27	85.86
416	85.31	85.25	85.87
414	85.76	85.96	85.52
412	85.59	85.87	85.54
410	86.33	85.15	85.93
408	85.41	85.51	86.22
406	85.33	85.46	85.86
404	85.94	85.74	85.54
402	85.22	85.86	85.21
400	85.47	85.60	85.46
398	85.89	85.44	85.83
396	85.58	85.03	85.48
394	85.51	85.18	86.14
392	84.91	84.77	85.24
390	85.84	85.33	86.32
388	85.62	85.41	86.60
386	85.99	85.60	85.53
384	86.01	85.02	85.38
382	85.74	85.58	85.96
380	85.00	84.84	85.98
			
			
1650	95.00	94.99	95.23
1640	95.01	95.00	95.24
1630	95.01	95.01	95.23
1620	95.00	95.00	95.23
1610	95.00	95.00	95.23
1600	95.00	94.99	95.22
1590	94.99	94.99	95.21
1580	94.97	94.97	95.20
1570	94.96	94.95	95.19
1560	94.95	94.94	95.17
1550	94.93	94.93	95.15
1540	94.92	94.90	95.14
1530	94.90	94.89	95.11
1520	94.88	94.87	95.10
1510	94.86	94.85	95.07
1500	94.84	94.82	95.05
1490	94.82	94.80	95.03
1480	94.79	94.77	95.01
1470	94.77	94.75	94.98
1460	94.74	94.72	94.95
1450	94.72	94.69	94.93
1440	94.69	94.67	94.91
1430	94.67	94.64	94.88
1420	94.65	94.62	94.86
1410	94.62	94.59	94.84
1400	94.60	94.57	94.81
1390	94.57	94.54	94.78
1380	94.54	94.50	94.74
1370	94.48	94.45	94.69
1360	94.45	94.41	94.65
1350	94.40	94.37	94.61
1340	94.37	94.34	94.57
1330	94.33	94.30	94.54
1320	94.30	94.25	94.51
1310	94.26	94.22	94.47
1300	94.22	94.18	94.42
1290	94.19	94.14	94.39
1280	94.14	94.10	94.35
1270	94.10	94.05	94.30
1260	94.06	94.01	94.26
1250	94.02	93.96	94.21
1240	93.96	93.91	94.16
1230	93.92	93.85	94.11
1220	93.87	93.81	94.06
1210	93.81	93.75	94.00
1200	93.74	93.68	93.94
1190	93.68	93.62	93.87
1180	93.60	93.54	93.80
1170	93.53	93.48	93.73
1160	93.47	93.40	93.66
1150	93.39	93.32	93.59
1140	93.31	93.25	93.51
1130	93.22	93.15	93.42
1120	93.12	93.06	93.33
1110	93.02	92.94	93.22
1100	92.90	92.84	93.11
1090	92.78	92.71	92.99
1080	92.64	92.57	92.85
1070	92.50	92.43	92.71
1060	92.36	92.29	92.55
1050	92.19	92.12	92.39
1040	92.01	91.93	92.21
1030	91.81	91.75	92.02
1020	91.60	91.53	91.80
1010	91.37	91.30	91.58
1000	91.11	91.04	91.32
990	90.83	90.76	91.04
980	90.51	90.44	90.72
970	90.19	90.12	90.39
960	89.80	89.73	90.01
950	89.38	89.30	89.58
